	21127213	万圣节连锁礼包-2024-schema6	event_hallo_chain_pack_2024_scheam6	0	49995	21127152	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":999}"	"{""label"":""LC_EVENT_2024_hallo_chain_pack_title"",""title"":""LC_EVENT_2024_hallo_chain_pack_title"",""subtitle"":""LC_EVENT_2024_hallo_chain_pack_title_desc""}"	"[{""typ"":""package"",""id"":21352525},{""typ"":""package"",""id"":21352526},{""typ"":""package"",""id"":21352527},{""typ"":""package"",""id"":21352528},{""typ"":""package"",""id"":21352529},{""typ"":""package"",""id"":21352530},{""typ"":""package"",""id"":21352531},{""typ"":""package"",""id"":21352532},{""typ"":""package"",""id"":21352533},{""typ"":""package"",""id"":21352534},{""typ"":""package"",""id"":21352535},{""typ"":""package"",""id"":21352536},{""typ"":""package"",""id"":21352537},{""typ"":""package"",""id"":21352538},{""typ"":""package"",""id"":21352539},{""typ"":""package"",""id"":21352540},{""typ"":""package"",""id"":21352541},{""typ"":""package"",""id"":21352542},{""typ"":""package"",""id"":21352543},{""typ"":""package"",""id"":21352544},{""typ"":""package"",""id"":21352545},{""typ"":""package"",""id"":21352546},{""typ"":""package"",""id"":21352547},{""typ"":""package"",""id"":21352548},{""typ"":""package"",""id"":21352549},{""typ"":""package"",""id"":21352550},{""typ"":""package"",""id"":21352551},{""typ"":""package"",""id"":21352552},{""typ"":""package"",""id"":21352577},{""typ"":""package"",""id"":21352578},{""typ"":""package"",""id"":21352579},{""typ"":""package"",""id"":21352580},{""typ"":""package"",""id"":21352581},{""typ"":""package"",""id"":21352582},{""typ"":""package"",""id"":21352583},{""typ"":""package"",""id"":21352584},{""typ"":""package"",""id"":21352585},{""typ"":""package"",""id"":21352586},{""typ"":""package"",""id"":21352587},{""typ"":""package"",""id"":21352588},{""typ"":""package"",""id"":21352589},{""typ"":""package"",""id"":21352590},{""typ"":""package"",""id"":21352591},{""typ"":""package"",""id"":21352592},{""typ"":""package"",""id"":21352593},{""typ"":""package"",""id"":21352594},{""typ"":""package"",""id"":21352595},{""typ"":""package"",""id"":21352596},{""typ"":""package"",""id"":21352597},{""typ"":""package"",""id"":21352598},{""typ"":""package"",""id"":21352599},{""typ"":""package"",""id"":21352600},{""typ"":""arm_chain_package"",""id"":21215202}]"	"{""rule"":""LC_EVENT_spring_chain_pack_rules""}"	21191281	1	""""""	assets/operation/P2dlcimg/activityImg/EventBanner_BG_362.png	1	0	0	211201001	0	[]	""""""	0	15117248	0	""""""	0
	21127214	万圣节2024-行军表情礼包	event_hallo_emoji_2024	0	49998	21127183	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":999}"	"{""label"":""LC_IAP_hallo_2024_map_emoji_pkg"",""title"":""LC_IAP_hallo_2024_map_emoji_pkg""}"	"[{""typ"":""discount"",""id"": 21215341},{""typ"":""emoji_show"",""id"": 21215342}]"	{}	21191260	1	""""""	assets/operation/P2dlcimg/activityImg/EventBanner_BG_360.png	1	0	0	211201001	0	[]	""""""	0	15117248	0	""""""	0
	21127215	万圣节-2024-七日	event_hallo_2024_7days	0	50001	21121658	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":999}"	"{""label"":""LC_EVENT_2023_halloween_7_days_title"",""title"":""LC_EVENT_2023_halloween_7_days_title"",""subtitle"":""LC_EVENT_2023_halloween_7_days_subtitle""}"	"[{""typ"":""task"",""id"":211551382},{""typ"":""task"",""id"":211551383},{""typ"":""task"",""id"":211551384},{""typ"":""task"",""id"":211551385},{""typ"":""task"",""id"":211551386},{""typ"":""task"",""id"":211551387},{""typ"":""task"",""id"":211551388},{""typ"":""task"",""id"":211551389},{""typ"":""task"",""id"":211551390},{""typ"":""task"",""id"":211551391},{""typ"":""task"",""id"":211551392},{""typ"":""task"",""id"":211551393},{""typ"":""task"",""id"":211551394},{""typ"":""task"",""id"":211551395},{""typ"":""task"",""id"":211551396},{""typ"":""task"",""id"":211551397},{""typ"":""task"",""id"":211551398},{""typ"":""task"",""id"":211551399},{""typ"":""task"",""id"":211551400},{""typ"":""task"",""id"":211551401},{""typ"":""task"",""id"":211551402},{""typ"":""task"",""id"":211551403},{""typ"":""task"",""id"":211551404},{""typ"":""task"",""id"":211551405},{""typ"":""task"",""id"":211551406},{""typ"":""task"",""id"":211551407},{""typ"":""task"",""id"":211551408},{""typ"":""task"",""id"":211551409},{""typ"":""task"",""id"":211551410},{""typ"":""task"",""id"":211551411},{""typ"":""task"",""id"":211551412},{""typ"":""task"",""id"":211551413},{""typ"":""task"",""id"":211551414},{""typ"":""task"",""id"":211551415},{""typ"":""task"",""id"":211551416},{""typ"":""task"",""id"":211551417},{""typ"":""task"",""id"":211551418},{""typ"":""task"",""id"":211551419},{""typ"":""task"",""id"":211551420},{""typ"":""task"",""id"":211551421},{""typ"":""task"",""id"":211551422},{""typ"":""task"",""id"":211551423},{""typ"":""task"",""id"":211551424},{""typ"":""task"",""id"":211551425},{""typ"":""task"",""id"":211551426},{""typ"":""task"",""id"":211551427},{""typ"":""task"",""id"":211551428},{""typ"":""task"",""id"":211551429},{""typ"":""task"",""id"":211551430},{""typ"":""task"",""id"":211551431},{""typ"":""task"",""id"":211551432},{""typ"":""task"",""id"":211551433},{""typ"":""task"",""id"":211551434},{""typ"":""task"",""id"":211551435},{""typ"":""task"",""id"":211551436},{""typ"":""task"",""id"":211551437},{""typ"":""task"",""id"":211551438},{""typ"":""task"",""id"":211551439},{""typ"":""task"",""id"":211551440},{""typ"":""task"",""id"":211551441},{""typ"":""7days_happy"",""id"": 21215336},{""typ"":""7days_happy"",""id"": 21215337},{""typ"":""7days_happy"",""id"": 21215338},{""typ"":""7days_happy"",""id"": 21215339},{""typ"":""hero_display"",""id"":21211053},{""typ"":""vip"",""id"":21211054},{""typ"":""7days_box"",""id"":21215340},{""typ"":""package"",""id"":21352524},{""typ"":""7days_box_bubble"",""id"":21211985},{""typ"":""retake"",""id"":21371156}]"	"{""rule"":""LC_EVENT_seven_days_box_rule""}"	21191239	1	""""""	assets/operation/P2dlcimg/activityImg/EventBanner_BG_249.png	1	0	0	211201001	1	[]	""""""	0	15117248	0	""""""	0
	21127216	万圣节-节日自选周卡	event_hallo_time_card_2024	0	49997	21127140	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":999}"	"{""label"":""LC_EVENT_hallo_time_card_title_2024"",""title"":""LC_EVENT_hallo_time_card_title_2024"",""subtitle"":""LC_EVENT_summer_time_card_subtitle""}"	"[{""typ"":""package"",""id"":21352601},{""typ"":""package"",""id"":21352602},{""typ"":""package"",""id"":21352603},{""typ"":""package"",""id"":21352604},{""typ"":""package"",""id"":21352605},{""typ"":""package"",""id"":21352606},{""typ"":""package"",""id"":21352607},{""typ"":""package"",""id"":21352608},{""typ"":""package"",""id"":21352609},{""typ"":""package"",""id"":21352610},{""typ"":""package"",""id"":21352611},{""typ"":""package"",""id"":21352612}]"	"{""rule"":""LC_EVENT_hallo_time_card_rule""}"	21191240	1	""""""	assets/operation/P2dlcimg/activityImg/EventBanner_BG_121.png	1	0	0	211201001	0	[]	""""""	0	15117248	0	""""""	0
	21127217	万圣节2024-gacha累计任务	event_hallo_gacha_reward_2024	0	49999	21122048	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":999}"	"{""group_label"":""LC_EVENT_2023halloween_gacha_title"",""label"":""LC_EVENT_children_actv3_name_2022"",""title"":""LC_EVENT_children_actv3_name_2022""}"	"[{""typ"":""task"",""id"":211551363},{""typ"":""task"",""id"":211551364},{""typ"":""task"",""id"":211551365},{""typ"":""task"",""id"":211551366},{""typ"":""task"",""id"":211551367},{""typ"":""task"",""id"":211551368},{""typ"":""task"",""id"":211551369}]"	"{""rule"":""LC_EVENT_2024hallo_gacha_reward_rule""}"	21191002	1	""""""	assets/operation/P2dlcimg/activityImg/EventBanner_BG_120.png	1	0	0	211201001	0	[]	""""""	0	15117248	0	""""""	0
	21127218	万圣节2024-装饰升级	event_halloween_2024_decoration	0	49997	21122050	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":999}"	"{""label"":""LC_EVENT_thanksgiving_decoration_actv_name"",""title"":""LC_EVENT_thanksgiving_decoration_actv_name""}"	"[{""typ"":""task"",""id"":211551360},{""typ"":""task"",""id"":211551361},{""typ"":""task"",""id"":211551362},{""typ"":""statue_preview"",""id"":21215334}]"	"{""rule"":""LC_EVENT_thanksgiving_decoration_actv_rule""}"	21191107	1	""""""	assets/operation/P2dlcimg/activityImg/EventBanner_BG_364.png	1	0	0	211201001	0	[]	""""""	0	15117248	0	""""""	0
	21127219	万圣节-2024-wonder巨猿	event_hallo_festival_hegemony_2024	0	49994	21121499	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":999}"	"{""label"":""LC_EVENT_labor_wonder_event_title"",""title"":""LC_EVENT_labor_wonder_event_title""}"	"[{""typ"":""rank"",""id"":21222171},{""typ"":""quest_reward_require"",""id"":21215311},{""typ"":""quest_reward_require"",""id"":21215312},{""typ"":""quest_reward_require"",""id"":21215313},{""typ"":""quest_reward_require"",""id"":21215314},{""typ"":""quest_reward_require"",""id"":21215315},{""typ"":""buff"",""id"":21211821},{""typ"":""buff"",""id"":21211822},{""typ"":""buff"",""id"":21211823},{""typ"":""task_group"",""id"":21215316},{""typ"":""task_group"",""id"":21215317},{""typ"":""create_entity"",""id"":21341186},{""typ"":""create_entity"",""id"":21341187},{""typ"":""create_entity"",""id"":21341188},{""typ"":""create_entity"",""id"":21341189},{""typ"":""create_entity"",""id"":21341190},{""typ"":""create_entity"",""id"":21341191},{""typ"":""create_entity"",""id"":21341192},{""typ"":""create_entity"",""id"":21341193},{""typ"":""create_entity"",""id"":21341194},{""typ"":""create_entity"",""id"":21341195},{""typ"":""create_entity"",""id"":21341196},{""typ"":""create_entity"",""id"":21341197},{""typ"":""create_entity"",""id"":21341198},{""typ"":""create_entity"",""id"":21341199},{""typ"":""create_entity"",""id"":21341200},{""typ"":""create_entity"",""id"":21341201},{""typ"":""create_entity"",""id"":21341203},{""typ"":""create_entity"",""id"":21341204},{""typ"":""create_entity"",""id"":21341205},{""typ"":""create_entity"",""id"":21341206},{""typ"":""create_entity"",""id"":21341207},{""typ"":""create_entity"",""id"":21341208},{""typ"":""create_entity"",""id"":21341209},{""typ"":""create_entity"",""id"":21341210},{""typ"":""create_entity"",""id"":21341211},{""typ"":""create_entity"",""id"":21341212},{""typ"":""create_entity"",""id"":21341213},{""typ"":""create_entity"",""id"":21341214},{""typ"":""create_entity"",""id"":21341215},{""typ"":""create_entity"",""id"":21341216},{""typ"":""create_entity"",""id"":21341217},{""typ"":""create_entity"",""id"":21341218},{""typ"":""create_entity"",""id"":21341219},{""typ"":""create_entity"",""id"":21341220},{""typ"":""create_entity"",""id"":21341221},{""typ"":""create_entity"",""id"":21341222},{""typ"":""create_entity"",""id"":21341223},{""typ"":""create_entity"",""id"":21341224},{""typ"":""create_entity"",""id"":21341225},{""typ"":""create_entity"",""id"":21341226},{""typ"":""create_entity"",""id"":21341227},{""typ"":""create_entity"",""id"":21341228},{""typ"":""create_entity"",""id"":21341229},{""typ"":""create_entity"",""id"":21341230},{""typ"":""create_entity"",""id"":21341231},{""typ"":""create_entity"",""id"":21341232},{""typ"":""create_entity"",""id"":21341233},{""typ"":""create_entity"",""id"":21341234},{""typ"":""create_entity"",""id"":21341235},{""typ"":""create_entity"",""id"":21341236},{""typ"":""create_entity"",""id"":21341237},{""typ"":""create_entity"",""id"":21341238},{""typ"":""create_entity"",""id"":21341239},{""typ"":""create_entity"",""id"":21341240},{""typ"":""create_entity"",""id"":21341241},{""typ"":""create_entity"",""id"":21341242},{""typ"":""create_entity"",""id"":21341243},{""typ"":""create_entity"",""id"":21341244},{""typ"":""create_entity"",""id"":21341245},{""typ"":""create_entity"",""id"":21341246},{""typ"":""create_entity"",""id"":21341247},{""typ"":""create_entity"",""id"":21341248},{""typ"":""create_entity"",""id"":21341249},{""typ"":""create_entity"",""id"":21341250},{""typ"":""create_entity"",""id"":21341251},{""typ"":""create_entity"",""id"":21341252},{""typ"":""create_entity"",""id"":21341253},{""typ"":""create_entity"",""id"":21341254},{""typ"":""create_entity"",""id"":21341255},{""typ"":""create_entity"",""id"":21341256},{""typ"":""create_entity"",""id"":21341257},{""typ"":""create_entity"",""id"":21341258},{""typ"":""create_entity"",""id"":21341259},{""typ"":""create_entity"",""id"":21341260},{""typ"":""create_entity"",""id"":21341261},{""typ"":""create_entity"",""id"":21341262},{""typ"":""create_entity"",""id"":21341263},{""typ"":""create_entity"",""id"":21341264},{""typ"":""create_entity"",""id"":21341265},{""typ"":""create_entity"",""id"":21341266},{""typ"":""create_entity"",""id"":21341267},{""typ"":""create_entity"",""id"":21341268},{""typ"":""create_entity"",""id"":21341269},{""typ"":""create_entity"",""id"":21341270},{""typ"":""create_entity"",""id"":21341271},{""typ"":""create_entity"",""id"":21341272},{""typ"":""festival_wonder"",""id"":21215310},{""typ"":""wonder_hero_display"",""id"":21215331}]"	"{""rule"":""LC_EVENT_2023_moon_wonder_rules""}"	21191282	1	""""""	assets/operation/P2dlcimg/activityImg/EventBanner_BG_162.png	1	0	15116148	211201001	0	[]	""""""	0	15117248	0	""""""	0
	21127220	万圣节多条件连锁礼包（万圣节大挑战）	event_hallo_chain_task_2024	0	49998	21127220	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":999}"	"{""label"":""LC_EVENT_hallo_chain_task_2024_title"",""title"":""LC_EVENT_hallo_chain_task_2024_title""}"	"[{""typ"":""task"",""id"":211560215},{""typ"":""task"",""id"":211560216},{""typ"":""task"",""id"":211560217},{""typ"":""task"",""id"":211560218},{""typ"":""task"",""id"":211560219},{""typ"":""task"",""id"":211560220},{""typ"":""task"",""id"":211560221},{""typ"":""task"",""id"":211560222},{""typ"":""task"",""id"":211560223},{""typ"":""task"",""id"":211560224},{""typ"":""task"",""id"":211560225},{""typ"":""task"",""id"":211560226},{""typ"":""task"",""id"":211560227},{""typ"":""task"",""id"":211560228},{""typ"":""task"",""id"":211560229},{""typ"":""task"",""id"":211560230},{""typ"":""task"",""id"":211560231},{""typ"":""task"",""id"":211560232},{""typ"":""task"",""id"":211560233},{""typ"":""task"",""id"":211560234},{""typ"":""task"",""id"":211560235},{""typ"":""task"",""id"":211560236},{""typ"":""task"",""id"":211560237},{""typ"":""task"",""id"":211560238},{""typ"":""task"",""id"":211560239},{""typ"":""task"",""id"":211560240},{""typ"":""task"",""id"":211560241},{""typ"":""task"",""id"":211560242},{""typ"":""task"",""id"":211560243},{""typ"":""task"",""id"":211560244},{""typ"":""task"",""id"":211560245},{""typ"":""task"",""id"":211560246},{""typ"":""task"",""id"":211560247},{""typ"":""task"",""id"":211560248},{""typ"":""task"",""id"":211560249},{""typ"":""task"",""id"":211560250},{""typ"":""task"",""id"":211560251},{""typ"":""task"",""id"":211560252},{""typ"":""task"",""id"":211560253},{""typ"":""task"",""id"":211560254},{""typ"":""task"",""id"":211560255},{""typ"":""task"",""id"":211560256},{""typ"":""task"",""id"":211560257},{""typ"":""task"",""id"":211560258},{""typ"":""task"",""id"":211560259},{""typ"":""task"",""id"":211560260},{""typ"":""task"",""id"":211560261},{""typ"":""task"",""id"":211560262},{""typ"":""task"",""id"":211560263},{""typ"":""task"",""id"":211560264},{""typ"":""task"",""id"":211560265},{""typ"":""task"",""id"":211560266},{""typ"":""task"",""id"":211560267},{""typ"":""task"",""id"":211560268},{""typ"":""task"",""id"":211560269},{""typ"":""task"",""id"":211560270},{""typ"":""task"",""id"":211560271},{""typ"":""task"",""id"":211560272},{""typ"":""task"",""id"":211560273},{""typ"":""task"",""id"":211560274},{""typ"":""task"",""id"":211560275},{""typ"":""task"",""id"":211560276},{""typ"":""task"",""id"":211560277},{""typ"":""task"",""id"":211560278},{""typ"":""task"",""id"":211560279},{""typ"":""task"",""id"":211560280},{""typ"":""task"",""id"":211560281},{""typ"":""task"",""id"":211560282},{""typ"":""task"",""id"":211560283},{""typ"":""task"",""id"":211560284},{""typ"":""7days_happy"",""id"":21217024},{""typ"":""7days_happy"",""id"":21217025},{""typ"":""7days_happy"",""id"":21217026},{""typ"":""7days_happy"",""id"":21217027},{""typ"":""7days_happy"",""id"":21217028},{""typ"":""7days_happy"",""id"":21217029},{""typ"":""package"",""id"":21352613},{""typ"":""package"",""id"":21352614},{""typ"":""package"",""id"":21352615},{""typ"":""package"",""id"":21352616},{""typ"":""package"",""id"":21352617}]"	{}	21191284	1		assets/operation/P2dlcimg/activityImg/EventBanner_BG_359.png	1	0	0	211201001	0	[]	""""""	0	15117248	0	""""""	0
	21127221	万圣节-装饰兑换商店	event_hallo_2024_shop	0	49994	21127012	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":999}"	"{""group_label"":""LC_EVENT_2023halloween_gacha_title"",""label"":""LC_EVENT_skinshop_title"",""title"":""LC_EVENT_skinshop_title""}"	"[{""typ"":""exchange"",""id"":21161633},{""typ"":""exchange"",""id"":21161634},{""typ"":""exchange"",""id"":21161503},{""typ"":""exchange"",""id"":21161504},{""typ"":""exchange"",""id"":21161365},{""typ"":""exchange"",""id"":21161366},{""typ"":""exchange"",""id"":21161363},{""typ"":""exchange"",""id"":21161364},{""typ"":""exchange"",""id"":21161361},{""typ"":""exchange"",""id"":21161362},{""typ"":""exchange"",""id"":21161342},{""typ"":""exchange"",""id"":21161343},{""typ"":""exchange"",""id"":21161280},{""typ"":""exchange"",""id"":21161281},{""typ"":""exchange"",""id"":21161326},{""typ"":""exchange"",""id"":21161328},{""typ"":""exchange"",""id"":21161358},{""typ"":""exchange"",""id"":21161359},{""typ"":""exchange"",""id"":21161360},{""typ"":""exchange"",""id"":21161258},{""typ"":""exchange"",""id"":21161259},{""typ"":""exchange"",""id"":21161367},{""typ"":""package"",""id"":21352051},{""typ"":""package"",""id"":21352477},{""typ"":""package"",""id"":21352478}]"	"{""rule"":""LC_EVENT_skinshop_rule""}"	21191203	1	""""""	assets/operation/P2dlcimg/activityImg/EventBanner_BG_273.png	1	0	0	211201001	0	[]	""""""	0	15117248	0	""""""	0
	21127222	万圣节-2024-掉落-1	event_halloween_drop_2024	0	49989	21121648	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":999}"	"{""label"":""LC_EVENT_halloween_actv3_name_2022"",""title"":""LC_EVENT_halloween_actv3_name_2022"",""subtitle"":""LC_EVENT_halloween_actv3_desc_2022""}"	"[{""typ"":""drop"",""id"":21241730},{""typ"":""drop"",""id"":21241731},{""typ"":""drop"",""id"":21241732},{""typ"":""drop"",""id"":21241733},{""typ"":""drop"",""id"":21241734},{""typ"":""drop"",""id"":21241735},{""typ"":""drop"",""id"":21241736},{""typ"":""drop"",""id"":21241737},{""typ"":""drop"",""id"":21241738},{""typ"":""drop"",""id"":21241739},{""typ"":""drop"",""id"":21241740},{""typ"":""drop"",""id"":21241741},{""typ"":""drop"",""id"":21241742},{""typ"":""drop"",""id"":21241743},{""typ"":""drop"",""id"":21241744}]"	"{""rule"":""LC_EVENT_halloween_actv7_rule_2022""}"	21191038	1	""""""	assets/operation/P2dlcimg/activityImg/EventBanner_BG_118.png	1	0	0	211201001	0	[]	""""""	0	15117248	0	""""""	0
	21127223	前期节日-限时抢购（沙滩节包装	event_flash_sale_2026	0	49993	21127223	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":6}"	"{""label"":""LC_EVENT_flash_sale_name"",""title"":""LC_EVENT_flash_sale_name""}"	"[{""typ"":""package"",""id"":21353103},{""typ"":""package"",""id"":21353104},{""typ"":""package"",""id"":21353105},{""typ"":""package"",""id"":21353106},{""typ"":""package"",""id"":21353107},{""typ"":""package"",""id"":21353108},{""typ"":""package"",""id"":21353109},{""typ"":""package"",""id"":21353110},{""typ"":""package"",""id"":21353116},{""typ"":""task"",""id"":211551451},{""typ"":""task"",""id"":211551452},{""typ"":""task"",""id"":211551453},{""typ"":""task"",""id"":211551454},{""typ"":""task"",""id"":211551455},{""typ"":""flash_sale_buy_duration"",""id"":21217032},{""typ"":""flash_sale_gacha"",""id"":21217033},{""typ"":""flash_sale_popup"",""id"":21217034},{""typ"":""flash_sale_raffle"",""id"":21217035},{""typ"":""flash_sale_buy_opentime"",""id"":21217036},{""typ"":""retake"",""id"":21371261}]"	"{""rule"":""LC_EVENT_flash_sale_rule""}"	21191333	1	""""""	""""""	1	0	0	211201001	0	[]	""""""	0	1511031032	1	""""""	0
	21127224	前期节日-每日gacha礼包	event_gacha_iap_daily	0	49996	21127224	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":5}"	"{""label"":""LC_EVENT_holiday_daily_iap"",""title"":""LC_EVENT_holiday_daily_iap""}"	"[{""typ"":""weekly_pay_ratio"",""id"":21217037},{""typ"":""task"",""id"":211551456},{""typ"":""package"",""id"":21353111},{""typ"":""package"",""id"":21353112},{""typ"":""package"",""id"":21353113},{""typ"":""package"",""id"":21353114},{""typ"":""package"",""id"":21353115}]"	"{""rule"":""LC_EVENT_mystery_treasure_rule""}"	21191335	0	""""""	""""""	1	0	0	211201001	0	[]	""""""	0	1511031035	1	""""""	0
	21127225	前期节日-大富翁	event_fes_summer_monopoly_gacha	0	49999	21127225	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":5}"	"{""label"":""LC_EVENT_fes_monopoly_title"",""title"":""LC_EVENT_fes_monopoly_title"",""calendar"":""LC_EVENT_fes_monopoly_title""}"	"[{""typ"":""monopoly_gacha_map"",""id"":21510013},{""typ"":""monopoly_gacha_dice"",""id"":21534001},{""typ"":""monopoly_piggy_bank"",""id"":21217038},{""typ"":""task"",""id"":211551457},{""typ"":""task"",""id"":211551458},{""typ"":""task"",""id"":211551459},{""typ"":""task"",""id"":211551460},{""typ"":""task"",""id"":211551461},{""typ"":""task"",""id"":211551462},{""typ"":""task"",""id"":211551463},{""typ"":""task"",""id"":211551464},{""typ"":""task"",""id"":211551465},{""typ"":""task"",""id"":211551466},{""typ"":""task"",""id"":211551467},{""typ"":""package"",""id"":213521101},{""typ"":""package"",""id"":213521102},{""typ"":""package"",""id"":213521103},{""typ"":""package"",""id"":213521104},{""typ"":""package"",""id"":213521105},{""typ"":""package"",""id"":213521106},{""typ"":""package"",""id"":213521107},{""typ"":""package"",""id"":213521108},{""typ"":""package"",""id"":213521109},{""typ"":""package"",""id"":213521110},{""typ"":""package"",""id"":213521111},{""typ"":""package"",""id"":213521112},{""typ"":""package"",""id"":213521113},{""typ"":""package"",""id"":213521114},{""typ"":""package"",""id"":213521115},{""typ"":""package"",""id"":213521116},{""typ"":""package"",""id"":213521117},{""typ"":""exchange"",""id"":21161738},{""typ"":""exchange"",""id"":21161739},{""typ"":""exchange"",""id"":21161740},{""typ"":""exchange"",""id"":21161741},{""typ"":""exchange"",""id"":21161742},{""typ"":""exchange"",""id"":21161743},{""typ"":""exchange"",""id"":21161744},{""typ"":""exchange"",""id"":21161745},{""typ"":""exchange"",""id"":21161746},{""typ"":""exchange"",""id"":21161747},        {""typ"":""statue_preview"",""id"":21217039}]"	"{""rule"":""LC_EVENT_easter_monopoly_rule""}"	21191336	1	""""""	assets/x2/operation/EventBanner/GemHunt_bg_Scene01.png	1	0	0	211201001	1	[]	""""""	0	1511031036	1	assets/operation/P2dlcimg/activitymini/EventBanner_Timeline_103.png	0
