user_id,attribute1
28922167,"{""Old"":536,""New"":542,""Reason"":3}"
15438680,"{""Old"":924,""New"":928,""Reason"":3}"
16251092,"{""Old"":13530,""New"":13532,""Reason"":3}"
13554540,"{""Old"":3021,""New"":3039,""Reason"":3}"
120375304,"{""Old"":416,""New"":436,""Reason"":3}"
28922167,"{""Old"":494,""New"":500,""Reason"":3}"
218733227,"{""Old"":19737,""New"":19739,""Reason"":3}"
12935058,"{""Old"":491,""New"":493,""Reason"":3}"
28922167,"{""Old"":787,""New"":837,""Reason"":3}"
28922167,"{""Old"":1090,""New"":1108,""Reason"":3}"
13554540,"{""Old"":3051,""New"":3065,""Reason"":3}"
13554540,"{""Old"":3069,""New"":3071,""Reason"":3}"
13554540,"{""Old"":3071,""New"":3073,""Reason"":3}"
11077109,"{""Old"":626,""New"":642,""Reason"":3}"
11077109,"{""Old"":654,""New"":678,""Reason"":3}"
21304659,"{""Old"":588,""New"":592,""Reason"":3}"
12301610,"{""Old"":5922,""New"":6254,""Reason"":3}"
28922167,"{""Old"":1026,""New"":1060,""Reason"":3}"
13916755,"{""Old"":235,""New"":241,""Reason"":3}"
20665385,"{""Old"":220,""New"":236,""Reason"":3}"
19448494,"{""Old"":12441,""New"":12443,""Reason"":3}"
10091853,"{""Old"":68,""New"":80,""Reason"":3}"
21124461,"{""Old"":2442,""New"":2460,""Reason"":3}"
14975520,"{""Old"":2574,""New"":2578,""Reason"":3}"
14975520,"{""Old"":2604,""New"":2608,""Reason"":3}"
122220431,"{""Old"":726,""New"":728,""Reason"":3}"
10087146,"{""Old"":1538,""New"":1552,""Reason"":3}"
15023949,"{""Old"":2196,""New"":2198,""Reason"":3}"
13423088,"{""Old"":447,""New"":451,""Reason"":3}"
14796291,"{""Old"":3762,""New"":3780,""Reason"":3}"
12735607,"{""Old"":24613,""New"":24627,""Reason"":3}"
16251092,"{""Old"":13526,""New"":13530,""Reason"":3}"
16251092,"{""Old"":13482,""New"":13486,""Reason"":3}"
16251092,"{""Old"":13578,""New"":13582,""Reason"":3}"
21304659,"{""Old"":584,""New"":586,""Reason"":3}"
21304659,"{""Old"":626,""New"":652,""Reason"":3}"
21304659,"{""Old"":602,""New"":606,""Reason"":3}"
12301610,"{""Old"":5911,""New"":5913,""Reason"":3}"
12772238,"{""Old"":1458,""New"":1464,""Reason"":3}"
201643415,"{""Old"":98,""New"":110,""Reason"":3}"
120375304,"{""Old"":591,""New"":609,""Reason"":3}"
120375304,"{""Old"":543,""New"":567,""Reason"":3}"
120375304,"{""Old"":567,""New"":585,""Reason"":3}"
28922167,"{""Old"":500,""New"":520,""Reason"":3}"
120375304,"{""Old"":269,""New"":273,""Reason"":3}"
21513924,"{""Old"":1715,""New"":1721,""Reason"":3}"
12735607,"{""Old"":24598,""New"":24604,""Reason"":3}"
12721855,"{""Old"":66,""New"":68,""Reason"":3}"
201887522,"{""Old"":265,""New"":267,""Reason"":3}"
16251092,"{""Old"":13486,""New"":13510,""Reason"":3}"
20810549,"{""Old"":207,""New"":219,""Reason"":3}"
20810549,"{""Old"":428,""New"":430,""Reason"":3}"
120275407,"{""Old"":2837,""New"":2843,""Reason"":3}"
208392743,"{""Old"":86759,""New"":86811,""Reason"":3}"
17172657,"{""Old"":2990,""New"":2996,""Reason"":3}"
17172657,"{""Old"":2952,""New"":2964,""Reason"":3}"
17172657,"{""Old"":3005,""New"":3007,""Reason"":3}"
120275407,"{""Old"":2831,""New"":2835,""Reason"":3}"
120428557,"{""Old"":171,""New"":183,""Reason"":3}"
17172657,"{""Old"":2982,""New"":2988,""Reason"":3}"
208392743,"{""Old"":86644,""New"":86650,""Reason"":3}"
17172657,"{""Old"":3036,""New"":3042,""Reason"":3}"
218733227,"{""Old"":19655,""New"":19665,""Reason"":3}"
21071657,"{""Old"":2786,""New"":2798,""Reason"":3}"
20810549,"{""Old"":181,""New"":195,""Reason"":3}"
218733227,"{""Old"":19450,""New"":19454,""Reason"":3}"
15023949,"{""Old"":2192,""New"":2194,""Reason"":3}"
14975520,"{""Old"":2588,""New"":2594,""Reason"":3}"
21124461,"{""Old"":2472,""New"":2476,""Reason"":3}"
10087146,"{""Old"":1611,""New"":1621,""Reason"":3}"
208990339,"{""Old"":164,""New"":166,""Reason"":3}"
120329544,"{""Old"":126,""New"":130,""Reason"":3}"
14975520,"{""Old"":2598,""New"":2604,""Reason"":3}"
19499167,"{""Old"":279,""New"":283,""Reason"":3}"
10200182,"{""Old"":222,""New"":228,""Reason"":3}"
11671657,"{""Old"":1417,""New"":1433,""Reason"":3}"
11671657,"{""Old"":1433,""New"":1441,""Reason"":3}"
23053094,"{""Old"":2730,""New"":2732,""Reason"":3}"
16836715,"{""Old"":5459,""New"":5479,""Reason"":3}"
26912227,"{""Old"":2749,""New"":2767,""Reason"":3}"
24622188,"{""Old"":356,""New"":362,""Reason"":3}"
31510531,"{""Old"":3666,""New"":3672,""Reason"":3}"
17655371,"{""Old"":3491,""New"":3501,""Reason"":3}"
24622188,"{""Old"":364,""New"":366,""Reason"":3}"
16836715,"{""Old"":5536,""New"":5564,""Reason"":3}"
20665385,"{""Old"":217,""New"":219,""Reason"":3}"
14975520,"{""Old"":2540,""New"":2544,""Reason"":3}"
10087146,"{""Old"":1575,""New"":1579,""Reason"":3}"
13356809,"{""Old"":136,""New"":138,""Reason"":3}"
14975520,"{""Old"":2596,""New"":2598,""Reason"":3}"
21369105,"{""Old"":36372,""New"":36412,""Reason"":3}"
121824296,"{""Old"":433,""New"":437,""Reason"":3}"
14796417,"{""Old"":764,""New"":766,""Reason"":3}"
28226374,"{""Old"":462,""New"":464,""Reason"":3}"
23748897,"{""Old"":6592,""New"":6594,""Reason"":3}"
28922167,"{""Old"":522,""New"":536,""Reason"":3}"
13554540,"{""Old"":3073,""New"":3085,""Reason"":3}"
28922167,"{""Old"":904,""New"":972,""Reason"":3}"
17172657,"{""Old"":3093,""New"":3095,""Reason"":3}"
17172657,"{""Old"":3011,""New"":3015,""Reason"":3}"
15824351,"{""Old"":1477,""New"":1499,""Reason"":3}"
21369105,"{""Old"":36432,""New"":36442,""Reason"":3}"
11021891,"{""Old"":335,""New"":351,""Reason"":3}"
17172657,"{""Old"":3081,""New"":3087,""Reason"":3}"
17172657,"{""Old"":2968,""New"":2972,""Reason"":3}"
120275407,"{""Old"":2835,""New"":2837,""Reason"":3}"
19281885,"{""Old"":1437,""New"":1441,""Reason"":3}"
210273641,"{""Old"":1964,""New"":1974,""Reason"":3}"
16251092,"{""Old"":13278,""New"":13288,""Reason"":3}"
16251092,"{""Old"":13406,""New"":13428,""Reason"":3}"
20356508,"{""Old"":1989,""New"":1995,""Reason"":3}"
20810549,"{""Old"":335,""New"":337,""Reason"":3}"
12935058,"{""Old"":475,""New"":489,""Reason"":3}"
20810549,"{""Old"":198,""New"":204,""Reason"":3}"
20810549,"{""Old"":220,""New"":224,""Reason"":3}"
10652560,"{""Old"":1343,""New"":1375,""Reason"":3}"
120966013,"{""Old"":700,""New"":712,""Reason"":3}"
203236673,"{""Old"":5103,""New"":5109,""Reason"":3}"
211765402,"{""Old"":321,""New"":331,""Reason"":3}"
208392743,"{""Old"":86667,""New"":86725,""Reason"":3}"
10652560,"{""Old"":1393,""New"":1399,""Reason"":3}"
14735155,"{""Old"":11207,""New"":11209,""Reason"":3}"
21071657,"{""Old"":2770,""New"":2772,""Reason"":3}"
18374122,"{""Old"":4424,""New"":4460,""Reason"":3}"
42098274,"{""Old"":1865,""New"":1867,""Reason"":3}"
20665385,"{""Old"":236,""New"":238,""Reason"":3}"
2807063,"{""Old"":43,""New"":49,""Reason"":3}"
18374122,"{""Old"":4407,""New"":4411,""Reason"":3}"
12678186,"{""Old"":524,""New"":530,""Reason"":3}"
10200182,"{""Old"":229,""New"":233,""Reason"":3}"
23675475,"{""Old"":3490,""New"":3504,""Reason"":3}"
18374122,"{""Old"":4411,""New"":4419,""Reason"":3}"
120329544,"{""Old"":117,""New"":125,""Reason"":3}"
19977587,"{""Old"":165,""New"":167,""Reason"":3}"
19448494,"{""Old"":12451,""New"":12455,""Reason"":3}"
20665385,"{""Old"":244,""New"":246,""Reason"":3}"
21124461,"{""Old"":2476,""New"":2494,""Reason"":3}"
10087146,"{""Old"":1633,""New"":1641,""Reason"":3}"
11698989,"{""Old"":867,""New"":869,""Reason"":3}"
23053094,"{""Old"":2732,""New"":2734,""Reason"":3}"
18374122,"{""Old"":4422,""New"":4424,""Reason"":3}"
19448494,"{""Old"":12426,""New"":12434,""Reason"":3}"
16836715,"{""Old"":5619,""New"":5621,""Reason"":3}"
20665385,"{""Old"":203,""New"":207,""Reason"":3}"
30034713,"{""Old"":128,""New"":130,""Reason"":3}"
26912227,"{""Old"":2780,""New"":2782,""Reason"":3}"
14975520,"{""Old"":2570,""New"":2574,""Reason"":3}"
19535546,"{""Old"":24836,""New"":24908,""Reason"":3}"
28226374,"{""Old"":421,""New"":429,""Reason"":3}"
21480645,"{""Old"":118,""New"":120,""Reason"":3}"
21058197,"{""Old"":176,""New"":188,""Reason"":3}"
28922167,"{""Old"":520,""New"":522,""Reason"":3}"
120375304,"{""Old"":633,""New"":635,""Reason"":3}"
120375304,"{""Old"":615,""New"":631,""Reason"":3}"
23005604,"{""Old"":181,""New"":183,""Reason"":3}"
20846516,"{""Old"":10983,""New"":11009,""Reason"":3}"
120375304,"{""Old"":585,""New"":587,""Reason"":3}"
11045279,"{""Old"":672,""New"":676,""Reason"":3}"
16251092,"{""Old"":13309,""New"":13319,""Reason"":3}"
16251092,"{""Old"":13319,""New"":13321,""Reason"":3}"
210633566,"{""Old"":166,""New"":170,""Reason"":3}"
21304659,"{""Old"":597,""New"":599,""Reason"":3}"
201565207,"{""Old"":1941,""New"":1945,""Reason"":3}"
21304659,"{""Old"":577,""New"":581,""Reason"":3}"
11077109,"{""Old"":692,""New"":714,""Reason"":3}"
15545255,"{""Old"":1841,""New"":1855,""Reason"":3}"
21480645,"{""Old"":99,""New"":101,""Reason"":3}"
121034904,"{""Old"":257,""New"":261,""Reason"":3}"
16251092,"{""Old"":13468,""New"":13482,""Reason"":3}"
210273641,"{""Old"":1951,""New"":1961,""Reason"":3}"
210273641,"{""Old"":1976,""New"":1982,""Reason"":3}"
11096634,"{""Old"":518,""New"":538,""Reason"":3}"
13554540,"{""Old"":2993,""New"":3001,""Reason"":3}"
218733227,"{""Old"":19692,""New"":19712,""Reason"":3}"
17784766,"{""Old"":486,""New"":500,""Reason"":3}"
211765402,"{""Old"":301,""New"":303,""Reason"":3}"
13423088,"{""Old"":458,""New"":460,""Reason"":3}"
21124461,"{""Old"":2432,""New"":2442,""Reason"":3}"
21124461,"{""Old"":2460,""New"":2464,""Reason"":3}"
13356809,"{""Old"":130,""New"":132,""Reason"":3}"
10091853,"{""Old"":89,""New"":91,""Reason"":3}"
20665385,"{""Old"":183,""New"":195,""Reason"":3}"
16836715,"{""Old"":5635,""New"":5637,""Reason"":3}"
17480610,"{""Old"":1558,""New"":1564,""Reason"":3}"
20810549,"{""Old"":369,""New"":387,""Reason"":3}"
120005535,"{""Old"":207,""New"":209,""Reason"":3}"
20810549,"{""Old"":361,""New"":363,""Reason"":3}"
13921898,"{""Old"":652,""New"":654,""Reason"":3}"
209084004,"{""Old"":793,""New"":805,""Reason"":3}"
21369105,"{""Old"":36412,""New"":36432,""Reason"":3}"
12735607,"{""Old"":24592,""New"":24598,""Reason"":3}"
14796417,"{""Old"":743,""New"":755,""Reason"":3}"
15824351,"{""Old"":1460,""New"":1468,""Reason"":3}"
21304659,"{""Old"":528,""New"":530,""Reason"":3}"
17650167,"{""Old"":3599,""New"":3625,""Reason"":3}"
11021891,"{""Old"":300,""New"":304,""Reason"":3}"
16473350,"{""Old"":583,""New"":619,""Reason"":3}"
218733227,"{""Old"":19668,""New"":19692,""Reason"":3}"
13921898,"{""Old"":570,""New"":574,""Reason"":3}"
14796417,"{""Old"":760,""New"":764,""Reason"":3}"
21369105,"{""Old"":36350,""New"":36370,""Reason"":3}"
12330101,"{""Old"":17732,""New"":17740,""Reason"":3}"
21513924,"{""Old"":1705,""New"":1707,""Reason"":3}"
21369105,"{""Old"":36442,""New"":36454,""Reason"":3}"
13921898,"{""Old"":621,""New"":651,""Reason"":3}"
120005535,"{""Old"":193,""New"":195,""Reason"":3}"
120375304,"{""Old"":345,""New"":371,""Reason"":3}"
28922167,"{""Old"":644,""New"":694,""Reason"":3}"
208440716,"{""Old"":100,""New"":104,""Reason"":3}"
20153891,"{""Old"":714,""New"":724,""Reason"":3}"
120275407,"{""Old"":2805,""New"":2821,""Reason"":3}"
14750818,"{""Old"":74,""New"":82,""Reason"":3}"
20846516,"{""Old"":10545,""New"":10547,""Reason"":3}"
26901127,"{""Old"":1967,""New"":1975,""Reason"":3}"
218819964,"{""Old"":1257,""New"":1273,""Reason"":3}"
23973385,"{""Old"":1239,""New"":1267,""Reason"":3}"
20846516,"{""Old"":10491,""New"":10523,""Reason"":3}"
17172657,"{""Old"":2947,""New"":2951,""Reason"":3}"
17172657,"{""Old"":3065,""New"":3079,""Reason"":3}"
17172657,"{""Old"":3016,""New"":3026,""Reason"":3}"
13030531,"{""Old"":2164,""New"":2168,""Reason"":3}"
19448494,"{""Old"":12010,""New"":12016,""Reason"":3}"
16836715,"{""Old"":5593,""New"":5613,""Reason"":3}"
11671657,"{""Old"":1399,""New"":1403,""Reason"":3}"
13173590,"{""Old"":202461,""New"":202471,""Reason"":3}"
14975520,"{""Old"":2648,""New"":2652,""Reason"":3}"
21124461,"{""Old"":2500,""New"":2520,""Reason"":3}"
14975520,"{""Old"":2545,""New"":2551,""Reason"":3}"
10087146,"{""Old"":1581,""New"":1605,""Reason"":3}"
19535546,"{""Old"":24726,""New"":24814,""Reason"":3}"
23716838,"{""Old"":255,""New"":257,""Reason"":3}"
19535546,"{""Old"":24561,""New"":24631,""Reason"":3}"
120375304,"{""Old"":631,""New"":633,""Reason"":3}"
13554540,"{""Old"":2945,""New"":2947,""Reason"":3}"
31510531,"{""Old"":3680,""New"":3694,""Reason"":3}"
11182746,"{""Old"":5754,""New"":6132,""Reason"":3}"
11096634,"{""Old"":503,""New"":505,""Reason"":3}"
11096634,"{""Old"":506,""New"":508,""Reason"":3}"
21369105,"{""Old"":36454,""New"":36464,""Reason"":3}"
12735607,"{""Old"":24572,""New"":24592,""Reason"":3}"
208006046,"{""Old"":418,""New"":420,""Reason"":3}"
201990056,"{""Old"":477,""New"":497,""Reason"":3}"
16251092,"{""Old"":13532,""New"":13540,""Reason"":3}"
21304659,"{""Old"":563,""New"":571,""Reason"":3}"
122220431,"{""Old"":668,""New"":698,""Reason"":3}"
10699783,"{""Old"":1520,""New"":1544,""Reason"":3}"
16251092,"{""Old"":13522,""New"":13526,""Reason"":3}"
16251092,"{""Old"":13265,""New"":13271,""Reason"":3}"
218027547,"{""Old"":3474,""New"":3478,""Reason"":3}"
218027547,"{""Old"":3180,""New"":3190,""Reason"":3}"
218027547,"{""Old"":3092,""New"":3108,""Reason"":3}"
218027547,"{""Old"":3176,""New"":3180,""Reason"":3}"
19535546,"{""Old"":25026,""New"":25044,""Reason"":3}"
120966013,"{""Old"":690,""New"":692,""Reason"":3}"
12826948,"{""Old"":4603,""New"":4605,""Reason"":3}"
211765402,"{""Old"":305,""New"":315,""Reason"":3}"
212231825,"{""Old"":704,""New"":716,""Reason"":3}"
211765402,"{""Old"":333,""New"":335,""Reason"":3}"
212231825,"{""Old"":698,""New"":704,""Reason"":3}"
20356508,"{""Old"":2007,""New"":2013,""Reason"":3}"
10652560,"{""Old"":1321,""New"":1325,""Reason"":3}"
23005604,"{""Old"":187,""New"":195,""Reason"":3}"
211765402,"{""Old"":294,""New"":300,""Reason"":3}"
120860544,"{""Old"":3184,""New"":3186,""Reason"":3}"
22035132,"{""Old"":282,""New"":286,""Reason"":3}"
22035132,"{""Old"":307,""New"":309,""Reason"":3}"
212493653,"{""Old"":320,""New"":322,""Reason"":3}"
218786694,"{""Old"":2348,""New"":2350,""Reason"":3}"
11671657,"{""Old"":1387,""New"":1399,""Reason"":3}"
10087146,"{""Old"":1561,""New"":1571,""Reason"":3}"
208990339,"{""Old"":155,""New"":163,""Reason"":3}"
22451263,"{""Old"":1405,""New"":1415,""Reason"":3}"
20665385,"{""Old"":171,""New"":173,""Reason"":3}"
120275407,"{""Old"":2821,""New"":2831,""Reason"":3}"
20846516,"{""Old"":10472,""New"":10482,""Reason"":3}"
29144219,"{""Old"":159,""New"":161,""Reason"":3}"
21124461,"{""Old"":2494,""New"":2500,""Reason"":3}"
208837663,"{""Old"":818,""New"":826,""Reason"":3}"
20810549,"{""Old"":318,""New"":330,""Reason"":3}"
20972847,"{""Old"":222,""New"":226,""Reason"":3}"
23283042,"{""Old"":1948,""New"":1974,""Reason"":3}"
218819964,"{""Old"":1189,""New"":1201,""Reason"":3}"
37285953,"{""Old"":958,""New"":962,""Reason"":3}"
202469041,"{""Old"":99,""New"":101,""Reason"":3}"
212231825,"{""Old"":718,""New"":728,""Reason"":3}"
11021891,"{""Old"":361,""New"":365,""Reason"":3}"
16473350,"{""Old"":640,""New"":644,""Reason"":3}"
19535546,"{""Old"":24956,""New"":25026,""Reason"":3}"
20810549,"{""Old"":431,""New"":433,""Reason"":3}"
120947546,"{""Old"":921,""New"":923,""Reason"":3}"
208392743,"{""Old"":86820,""New"":86852,""Reason"":3}"
218733227,"{""Old"":19495,""New"":19525,""Reason"":3}"
12481653,"{""Old"":1134,""New"":1142,""Reason"":3}"
19535546,"{""Old"":24482,""New"":24534,""Reason"":3}"
218027547,"{""Old"":3520,""New"":3528,""Reason"":3}"
15545255,"{""Old"":1859,""New"":1861,""Reason"":3}"
11045279,"{""Old"":667,""New"":669,""Reason"":3}"
21807500,"{""Old"":71,""New"":73,""Reason"":3}"
18031663,"{""Old"":1168,""New"":1188,""Reason"":3}"
16251092,"{""Old"":13190,""New"":13198,""Reason"":3}"
16251092,"{""Old"":13236,""New"":13240,""Reason"":3}"
23748897,"{""Old"":6590,""New"":6592,""Reason"":3}"
201565207,"{""Old"":2029,""New"":2031,""Reason"":3}"
12301610,"{""Old"":5918,""New"":5922,""Reason"":3}"
218027547,"{""Old"":2925,""New"":2929,""Reason"":3}"
12301610,"{""Old"":6254,""New"":6260,""Reason"":3}"
16251092,"{""Old"":13458,""New"":13468,""Reason"":3}"
27820337,"{""Old"":24187,""New"":24191,""Reason"":3}"
19499167,"{""Old"":285,""New"":291,""Reason"":3}"
52424330,"{""Old"":22,""New"":24,""Reason"":3}"
208837663,"{""Old"":798,""New"":818,""Reason"":3}"
29144219,"{""Old"":133,""New"":141,""Reason"":3}"
11698989,"{""Old"":864,""New"":866,""Reason"":3}"
13024883,"{""Old"":7414,""New"":7418,""Reason"":3}"
15023949,"{""Old"":2211,""New"":2215,""Reason"":3}"
22035132,"{""Old"":299,""New"":301,""Reason"":3}"
42098274,"{""Old"":1867,""New"":1873,""Reason"":3}"
20665385,"{""Old"":197,""New"":199,""Reason"":3}"
212493653,"{""Old"":309,""New"":313,""Reason"":3}"
56756635,"{""Old"":45047,""New"":45079,""Reason"":3}"
83641058,"{""Old"":502,""New"":514,""Reason"":3}"
28922167,"{""Old"":1060,""New"":1090,""Reason"":3}"
28922167,"{""Old"":620,""New"":644,""Reason"":3}"
11021891,"{""Old"":268,""New"":270,""Reason"":3}"
12735607,"{""Old"":24465,""New"":24467,""Reason"":3}"
19535546,"{""Old"":25078,""New"":25090,""Reason"":3}"
13921898,"{""Old"":586,""New"":592,""Reason"":3}"
13921898,"{""Old"":655,""New"":659,""Reason"":3}"
209084004,"{""Old"":775,""New"":779,""Reason"":3}"
15824351,"{""Old"":1456,""New"":1458,""Reason"":3}"
11021891,"{""Old"":331,""New"":333,""Reason"":3}"
28226374,"{""Old"":436,""New"":438,""Reason"":3}"
218027547,"{""Old"":2959,""New"":2991,""Reason"":3}"
19535546,"{""Old"":25044,""New"":25058,""Reason"":3}"
20810549,"{""Old"":234,""New"":238,""Reason"":3}"
120005535,"{""Old"":217,""New"":229,""Reason"":3}"
15059308,"{""Old"":490,""New"":498,""Reason"":3}"
19973936,"{""Old"":1639,""New"":1645,""Reason"":3}"
202469041,"{""Old"":94,""New"":96,""Reason"":3}"
25913684,"{""Old"":852,""New"":854,""Reason"":3}"
27213067,"{""Old"":5091,""New"":5095,""Reason"":3}"
13030531,"{""Old"":2160,""New"":2164,""Reason"":3}"
202469041,"{""Old"":96,""New"":98,""Reason"":3}"
28783747,"{""Old"":144,""New"":146,""Reason"":3}"
19973936,"{""Old"":1620,""New"":1626,""Reason"":3}"
13030531,"{""Old"":2156,""New"":2160,""Reason"":3}"
20153891,"{""Old"":709,""New"":713,""Reason"":3}"
20846516,"{""Old"":10692,""New"":10748,""Reason"":3}"
31997232,"{""Old"":6195,""New"":6225,""Reason"":3}"
16251092,"{""Old"":13540,""New"":13542,""Reason"":3}"
120916712,"{""Old"":547,""New"":571,""Reason"":3}"
21852487,"{""Old"":179,""New"":185,""Reason"":3}"
209084004,"{""Old"":783,""New"":787,""Reason"":3}"
22394827,"{""Old"":3407,""New"":3419,""Reason"":3}"
11096634,"{""Old"":549,""New"":555,""Reason"":3}"
11124734,"{""Old"":2326,""New"":2332,""Reason"":3}"
218027547,"{""Old"":3516,""New"":3520,""Reason"":3}"
218027547,"{""Old"":3490,""New"":3496,""Reason"":3}"
28226374,"{""Old"":502,""New"":516,""Reason"":3}"
19535546,"{""Old"":24405,""New"":24441,""Reason"":3}"
218027547,"{""Old"":3028,""New"":3048,""Reason"":3}"
16251092,"{""Old"":13346,""New"":13348,""Reason"":3}"
210273641,"{""Old"":1961,""New"":1963,""Reason"":3}"
43207454,"{""Old"":3365,""New"":3369,""Reason"":3}"
2959905,"{""Old"":3124,""New"":3126,""Reason"":3}"
31558571,"{""Old"":3335,""New"":3341,""Reason"":3}"
29144219,"{""Old"":152,""New"":158,""Reason"":3}"
2959905,"{""Old"":3120,""New"":3124,""Reason"":3}"
2959905,"{""Old"":3240,""New"":3258,""Reason"":3}"
13444111,"{""Old"":1539,""New"":1555,""Reason"":3}"
16836715,"{""Old"":5631,""New"":5635,""Reason"":3}"
16251092,"{""Old"":13428,""New"":13458,""Reason"":3}"
11182746,"{""Old"":5720,""New"":5728,""Reason"":3}"
218786694,"{""Old"":2282,""New"":2290,""Reason"":3}"
19448494,"{""Old"":12456,""New"":12458,""Reason"":3}"
27820337,"{""Old"":24095,""New"":24119,""Reason"":3}"
22451263,"{""Old"":1383,""New"":1387,""Reason"":3}"
20665385,"{""Old"":238,""New"":242,""Reason"":3}"
203236673,"{""Old"":5097,""New"":5101,""Reason"":3}"
208392743,"{""Old"":86734,""New"":86754,""Reason"":3}"
120005535,"{""Old"":201,""New"":203,""Reason"":3}"
218733227,"{""Old"":19459,""New"":19487,""Reason"":3}"
27213067,"{""Old"":5095,""New"":5099,""Reason"":3}"
120275407,"{""Old"":2800,""New"":2802,""Reason"":3}"
23283042,"{""Old"":1944,""New"":1948,""Reason"":3}"
207050052,"{""Old"":1825,""New"":1827,""Reason"":3}"
20972847,"{""Old"":230,""New"":234,""Reason"":3}"
20153891,"{""Old"":705,""New"":707,""Reason"":3}"
31558571,"{""Old"":3321,""New"":3333,""Reason"":3}"
120005535,"{""Old"":209,""New"":217,""Reason"":3}"
2959905,"{""Old"":3053,""New"":3057,""Reason"":3}"
19448494,"{""Old"":12287,""New"":12299,""Reason"":3}"
56756635,"{""Old"":47617,""New"":47619,""Reason"":3}"
13921898,"{""Old"":604,""New"":616,""Reason"":3}"
43207454,"{""Old"":3323,""New"":3325,""Reason"":3}"
2959905,"{""Old"":3150,""New"":3156,""Reason"":3}"
47361437,"{""Old"":1890,""New"":1894,""Reason"":3}"
23619815,"{""Old"":66,""New"":70,""Reason"":3}"
17480610,"{""Old"":1556,""New"":1558,""Reason"":3}"
11182746,"{""Old"":5738,""New"":5750,""Reason"":3}"
16251092,"{""Old"":13297,""New"":13299,""Reason"":3}"
28922167,"{""Old"":589,""New"":595,""Reason"":3}"
28922167,"{""Old"":694,""New"":698,""Reason"":3}"
209084004,"{""Old"":787,""New"":793,""Reason"":3}"
16473350,"{""Old"":619,""New"":621,""Reason"":3}"
19535546,"{""Old"":24182,""New"":24192,""Reason"":3}"
16251092,"{""Old"":13251,""New"":13255,""Reason"":3}"
11021891,"{""Old"":323,""New"":327,""Reason"":3}"
23619815,"{""Old"":54,""New"":56,""Reason"":3}"
19535546,"{""Old"":25068,""New"":25078,""Reason"":3}"
19535546,"{""Old"":24322,""New"":24374,""Reason"":3}"
221110711,"{""Old"":103,""New"":105,""Reason"":3}"
218027547,"{""Old"":3148,""New"":3174,""Reason"":3}"
14735155,"{""Old"":11221,""New"":11225,""Reason"":3}"
23283042,"{""Old"":1974,""New"":1986,""Reason"":3}"
23005604,"{""Old"":210,""New"":214,""Reason"":3}"
23005604,"{""Old"":159,""New"":167,""Reason"":3}"
15059308,"{""Old"":488,""New"":490,""Reason"":3}"
20356508,"{""Old"":1995,""New"":2007,""Reason"":3}"
17784766,"{""Old"":500,""New"":502,""Reason"":3}"
85663896,"{""Old"":103,""New"":105,""Reason"":3}"
18031663,"{""Old"":1085,""New"":1099,""Reason"":3}"
18031663,"{""Old"":1191,""New"":1211,""Reason"":3}"
19977587,"{""Old"":157,""New"":163,""Reason"":3}"
218786694,"{""Old"":2292,""New"":2322,""Reason"":3}"
56667850,"{""Old"":555111,""New"":555117,""Reason"":3}"
68974259,"{""Old"":428,""New"":430,""Reason"":3}"
42098274,"{""Old"":1909,""New"":1923,""Reason"":3}"
43207454,"{""Old"":3303,""New"":3319,""Reason"":3}"
18031663,"{""Old"":195,""New"":197,""Reason"":3}"
2959905,"{""Old"":3080,""New"":3084,""Reason"":3}"
56756635,"{""Old"":45079,""New"":45113,""Reason"":3}"
43207454,"{""Old"":3236,""New"":3262,""Reason"":3}"
2959905,"{""Old"":3166,""New"":3172,""Reason"":3}"
17650167,"{""Old"":3565,""New"":3589,""Reason"":3}"
15824351,"{""Old"":1527,""New"":1529,""Reason"":3}"
11021891,"{""Old"":305,""New"":309,""Reason"":3}"
13554540,"{""Old"":3065,""New"":3069,""Reason"":3}"
120275407,"{""Old"":2762,""New"":2784,""Reason"":3}"
20356508,"{""Old"":1959,""New"":1961,""Reason"":3}"
218819964,"{""Old"":1224,""New"":1238,""Reason"":3}"
31997232,"{""Old"":5859,""New"":5943,""Reason"":3}"
208006046,"{""Old"":409,""New"":415,""Reason"":3}"
56667850,"{""Old"":557147,""New"":562123,""Reason"":3}"
10087146,"{""Old"":1605,""New"":1611,""Reason"":3}"
22035132,"{""Old"":287,""New"":291,""Reason"":3}"
13444111,"{""Old"":1517,""New"":1521,""Reason"":3}"
56756635,"{""Old"":47619,""New"":47623,""Reason"":3}"
19448494,"{""Old"":12279,""New"":12287,""Reason"":3}"
122220431,"{""Old"":481,""New"":487,""Reason"":3}"
15824351,"{""Old"":1513,""New"":1517,""Reason"":3}"
122220431,"{""Old"":742,""New"":748,""Reason"":3}"
122220431,"{""Old"":748,""New"":762,""Reason"":3}"
210633566,"{""Old"":161,""New"":163,""Reason"":3}"
25431164,"{""Old"":774,""New"":780,""Reason"":3}"
218027547,"{""Old"":3074,""New"":3092,""Reason"":3}"
17650167,"{""Old"":3625,""New"":3627,""Reason"":3}"
122220431,"{""Old"":728,""New"":734,""Reason"":3}"
122220431,"{""Old"":610,""New"":652,""Reason"":3}"
13044045,"{""Old"":207,""New"":215,""Reason"":3}"
21852487,"{""Old"":163,""New"":167,""Reason"":3}"
20846516,"{""Old"":13160,""New"":13164,""Reason"":3}"
14034509,"{""Old"":2697,""New"":2707,""Reason"":3}"
